Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
yn8gT9p_paI,chilli garlic onion tomato masala paratha - no maida | masala besan pyaz tamatar ka paratha,Hebbars Kitchen,People & Blogs,22,2021-09-23,12:05:53,4320,237974,355,288
pclM3sZ2PT4,simple & easy high protein breakfast meal recipes for weight loss | low carb high protein veg meals,Hebbars Kitchen,People & Blogs,22,2021-09-22,12:52:27,15530,2259558,537,873
0JF8RfBSFRk,hotel style thick & red colored masala dosa recipe | crispy roasted hotel style masala dosa recipe,Hebbars Kitchen,People & Blogs,22,2021-09-21,13:17:48,6824,576306,574,351
et3MwNAlneU,leftover roti kofta curry recipe | बची रोटी के कोफ़्ते टेस्टी ग्रेवी सब्ज़ी | bachi roti ke kofta,Hebbars Kitchen,People & Blogs,22,2021-09-20,12:40:57,3764,219210,358,293
2zbd8xkJ4eg,2 super soft sponge dosa recipe using coconut & murmura bhel - no soda & eno | 2 set dosa + chatni,Hebbars Kitchen,People & Blogs,22,2021-09-19,12:25:25,4784,716331,366,485
V2C9vAHSCG0,2 must try railway snack recipe in 20 mins - railway cutlet & patti samosa | 2 train snacks recipes,Hebbars Kitchen,People & Blogs,22,2021-09-18,12:16:41,3827,312774,230,490
E326MJjo5xY,instant dahi vada recipe in 15 minutes - no soaking & grounding | fatafat bread dahi bhalla chaat,Hebbars Kitchen,People & Blogs,22,2021-09-17,12:13:38,8289,485719,552,207
ZaUNzwr_KF0,paneer tikka masala recipe - restaurant style without cream & color | masaledhar paneer tikka sabji,Hebbars Kitchen,People & Blogs,22,2021-09-16,12:05:06,7759,656433,471,324
ugeu8PxCH3M,tutti frutti rava suji cake in kadai - tea time eggless & no oven cake | no egg semolina sooji cake,Hebbars Kitchen,People & Blogs,22,2021-09-15,12:12:13,38645,2341426,1217,236
LMqS_wea0Qk,"crispy lauki dosa & spicy red chutney - no maida, no soda - 20 min | bottle gourd dosa, sorekai dose",Hebbars Kitchen,People & Blogs,22,2021-09-14,12:31:21,19175,2504996,681,221
Zs7qy4g1Mbo,mumbai style masala toast sandwich recipe on tawa - 2 ways | cheese & plain masala toast sandwich,Hebbars Kitchen,People & Blogs,22,2021-09-13,14:07:51,4726,318165,335,332
cf-3mCVMpfA,2 must try leftover bread snacks recipes in 20 mins | crispy bread cone samosa & bread maggi puff,Hebbars Kitchen,People & Blogs,22,2021-09-12,11:19:44,4329,237571,409,482
WZwLqNTELQ8,2 easy gehu ke aate ka chatpata nasta - healthy breakfast | 2 must try wheat flour snack recipes,Hebbars Kitchen,People & Blogs,22,2021-09-11,12:36:53,4403,773408,305,541
YeKgBkhHTjQ,kozhukattai recipe or south indian modak recipe in 5 shapes | kolukattai thengai poorna kozhukattai,Hebbars Kitchen,People & Blogs,22,2021-09-09,13:08:52,3230,306629,346,331
l7Efb-HjDPU,perfect puran poli recipe - maharashtrian pooran poli tips & tricks | traditional sweet pooran poli,Hebbars Kitchen,People & Blogs,22,2021-09-08,13:30:10,17779,2055114,712,358
yd1AkARPNSY,"simple pulao paratha thali combo meal | aloo paratha, pulao & raita thali with baingan chutney",Hebbars Kitchen,People & Blogs,22,2021-09-07,11:24:58,3758,408261,390,769
4Dc4mgBHzJE,instant rava/sooji modak with toothpick - no mould modak | sheera modak | instant rava kesar modak,Hebbars Kitchen,People & Blogs,22,2021-09-06,12:48:56,5088,364604,425,207
suCUj2lTsKc,"4 must try ganesh chaturthi recipes | ukadiche modak, layered karanji, kaju katli & instant chakli",Hebbars Kitchen,People & Blogs,22,2021-09-05,11:24:22,7667,814476,390,967
wsWZM0ri-Hw,"masledar lehsuni suji rolls - healthy rava breakfast recipe no soda, no eno | suji ki khandvi recipe",Hebbars Kitchen,People & Blogs,22,2021-09-04,12:32:24,11069,381453,435,294
Eb1p0C_NOaE,prasadam poornam boorelu recipe | poornalu prasadam | traditional channa dal & rice urad dal sweet,Hebbars Kitchen,People & Blogs,22,2021-09-03,12:39:24,5486,739946,575,256
I5fiHMrkkjY,layered laccha paratha veg frankie recipe - street style | lachha kathi roll | layered paratha roll,Hebbars Kitchen,People & Blogs,22,2021-09-02,11:35:25,6373,397022,391,371
tMIM74Pq-nU,"Build your IMMUNITY - healing Veg Soup for cold, cough & fever | ZERO Kitchen Waste - 100% Healthy",Hebbars Kitchen,People & Blogs,22,2021-09-01,12:28:47,6813,479143,392,216
Hcvc4rMRT1U,street style chutney sandwich recipe 2 ways cheese & club sandwich | tiffin or lunch box sandwich,Hebbars Kitchen,People & Blogs,22,2021-08-30,13:33:59,12665,1137728,432,274
CWHEGl5qCDQ,aloo paratha & dhaba style paneer masala gravy combo meal | paratha & paneer curry lunch meal,Hebbars Kitchen,People & Blogs,22,2021-08-29,12:47:28,4456,372234,318,566
EX6eQ2GeXd4,janmashtami special thali recipe | krishna janmashtami special recipes | janmashtami prasad thali,Hebbars Kitchen,People & Blogs,22,2021-08-28,12:12:54,6003,580575,425,1037
he6OzlPTovI,mewe ladoo - dry fruits loaded laddu recipe | energy rich healthy ladoo for memory boosting,Hebbars Kitchen,People & Blogs,22,2021-08-27,12:51:47,6294,458866,411,240
ZAEiKHBTFpc,rava coconut laddu - soft & moist mouth melting ladoo | sooji ke laddu krishna jayanthi special,Hebbars Kitchen,People & Blogs,22,2021-08-26,12:39:24,9250,675437,674,204
8QEskaefvns,shahi paratha recipe - king of all paratha with paneer & dry fruits | shahi paneer paratha recipe,Hebbars Kitchen,People & Blogs,22,2021-08-25,12:59:30,3175,225997,334,302
LaQLpjDDfT0,custard fried milk recipe - melts in your mouth | milk fried dessert recipe | crispy deep fried milk,Hebbars Kitchen,People & Blogs,22,2021-08-24,12:26:48,4229,218245,420,232
rEEOHdlVWLg,aloo toffee samosa recipe - crispy & spicy tea time snacks | potato bites toffee samosa recipe,Hebbars Kitchen,People & Blogs,22,2021-08-23,13:44:28,3270,194576,297,284
uT5Y38EcXJ8,"2 instant crispy dosa recipe - aloo dosa, besan dosa & red chutney | instant south indian breakfast",Hebbars Kitchen,People & Blogs,22,2021-08-22,11:54:51,4509,387509,264,498
QifNEaxTUo4,4 raksha bandhan special sweets recipes | rakhi special instant sweets | rakhi special mithai sweets,Hebbars Kitchen,People & Blogs,22,2021-08-21,12:54:23,8266,1036224,401,805
CGnFezAlBgs,aate ki button barfi sweet recipe | wheat sweet recipe | simple & healthy geu ki aate ki mithai,Hebbars Kitchen,People & Blogs,22,2021-08-20,11:13:19,4969,386191,422,218
AonR9LnlrlM,most popular ulta vada pav recipe - street style food | pav inside vada | inside out vada pav,Hebbars Kitchen,People & Blogs,22,2021-08-19,13:30:06,5730,619502,498,232
kbKwHj5OORI,burnt roasted capsicum garlic chutney recipe - village style chatni | burnt capsicum chutney,Hebbars Kitchen,People & Blogs,22,2021-08-18,12:53:45,4600,362941,405,296
zwy31VVcRtQ,instant stuffed dosa pancake recipe - healthy morning breakfast | instant stuffed mini bun dosa,Hebbars Kitchen,People & Blogs,22,2021-08-17,12:42:08,8563,461435,487,261
RE3_gNESQ4w,soft idli without idli stand & cooker in banana leaf cups & hotel chutney | banana leaf kadubu moode,Hebbars Kitchen,People & Blogs,22,2021-08-16,11:57:31,5145,787755,566,306
fzWH45_hFso,homemade dhaba style tandoori roti & paneer masala combo recipe | dhaba combo meal roti & paneer,Hebbars Kitchen,People & Blogs,22,2021-08-15,11:55:28,68294,10747950,812,511
DyzphV7M4p0,4 must try garlic chutney recipes | 4 garlic chutney for indian street food chaats | chaat chatnis,Hebbars Kitchen,People & Blogs,22,2021-08-14,12:23:27,6593,536292,278,428
KTALs-O2iOk,instant tutti frutti milk burfi sangam recipe raksha bandan sweet | 3 ingredients milk powder barfi,Hebbars Kitchen,People & Blogs,22,2021-08-13,12:15:58,4345,252728,394,181
dE5v872_2Rw,veg hyderabadi nizami handi - restaurant style | mix veg makhni nizami handi - rich & creamy,Hebbars Kitchen,People & Blogs,22,2021-08-12,13:30:48,5643,270685,459,305
C5m5szfzBok,instant leftover rice pulao recipe with cucumber & carrot raita | instant veg pulao & kheera raita,Hebbars Kitchen,People & Blogs,22,2021-08-11,12:54:43,10440,771155,491,245
Z2NKnoFWlq8,pancharatna sweet energy roll - raksha bandhan special| pancharatna energy barfi | pancharatna halwa,Hebbars Kitchen,People & Blogs,22,2021-08-10,12:35:16,9963,1464299,511,268
tnImj0SZ_v0,gehu ke aate ka chatpata nasta - healthy breakfast | wheat flour snack with onion garlic stuffing,Hebbars Kitchen,People & Blogs,22,2021-08-09,12:22:30,6072,488426,517,255
s2xVMAN2cp4,bhature and veg pulao combo recipe | chole & green pulao recipe | chole bhatura & rice meal combo,Hebbars Kitchen,People & Blogs,22,2021-08-08,12:48:52,9953,1674260,425,629
oM-ypIry-XU,mumbai street food combo meal recipe - pav bhaji & masala pav recipe | popular mumbai street food,Hebbars Kitchen,People & Blogs,22,2021-08-07,12:04:37,3740,225683,329,445
j0qYWD7kE2c,"1.5 liter of milk = 500 gm of ghee recipe | homemade butter, ghee - full cream milk | ghee from curd",Hebbars Kitchen,People & Blogs,22,2021-08-06,12:36:50,44405,9001023,1592,261
y3g8ayHK33E,pineapple halwa easy jelly sweet no gelatin & agar agar| pineapple delight | pineapple sweet meetha,Hebbars Kitchen,People & Blogs,22,2021-08-05,12:18:13,5584,319583,476,282
IT5Ecdhc-zw,"soft coconut dosa recipe with hotel style chutney - no dal, no soda, no eno | thengai dose recipe",Hebbars Kitchen,People & Blogs,22,2021-08-04,12:35:21,18912,2535814,741,234
IFiPSEo-YoE,burnt roasted onion & garlic chutney recipe for idli & dosa - village style | onion shallots chatni,Hebbars Kitchen,People & Blogs,22,2021-08-03,12:06:11,7996,1044303,366,262
act1xrZxrgc,crispy aloo lachhedar pakora with spicy dahi chilli chatni | potato lachha pakoda with yoghurt dip,Hebbars Kitchen,People & Blogs,22,2021-08-02,13:34:17,8526,567728,492,220
ms_4z3pbrzs,2 protein & energy rich recipes | high energy protein foods | energy high protein drinks & snack,Hebbars Kitchen,People & Blogs,22,2021-08-01,12:34:35,4671,658530,266,470
AvbzWGvt7vU,hotel style idli & bonda breakfast combo recipe for morning breakfast | healthy breakfast combo meal,Hebbars Kitchen,People & Blogs,22,2021-07-31,11:49:13,10697,1504080,453,564
YxibsWOkiT8,homemade breadcrumbs 4 ways - which one is better for deep fried snacks | homemade panko breadcrumbs,Hebbars Kitchen,People & Blogs,22,2021-07-30,12:19:47,5024,831204,576,303
wXY04CxFRjc,crispy instant aloo dosa with spicy red tomato chatni recipe | instant potato dosa with potato puree,Hebbars Kitchen,People & Blogs,22,2021-07-29,12:27:14,19183,1354057,840,252
gz1xFDFsYws,crispy gobi pepper fry recipe - south indian street style recipe | cauliflower pepper fry | gobi dry,Hebbars Kitchen,People & Blogs,22,2021-07-28,12:26:58,11434,724651,486,237
1Ie0kZHfmx0,crisp rava appalu - andhra rava sweet for prasadam with 2 ingredients | sweet sooji appam recipe,Hebbars Kitchen,People & Blogs,22,2021-07-27,12:09:02,3875,229690,431,241
kkz3JZxJFF8,sweet corn nutri pancake recipe - 2 ways roastie & appe | instant sweetcorn breakfast or nasta 2 way,Hebbars Kitchen,People & Blogs,22,2021-07-26,12:30:14,6543,514679,318,236
Jc2t4K4nRLg,90's favorite kids sweets recipes | kids snacks recipes - halkova & imli candy | 90's kids snacks,Hebbars Kitchen,People & Blogs,22,2021-07-25,13:11:10,2527,162706,301,376
g2RftSmfk-4,soft dosa and spicy kurma curry combo recipe | murmura dosa & drumstick curry recipe | dosa kurma,Hebbars Kitchen,People & Blogs,22,2021-07-24,12:23:42,2222,234411,290,483
zAC9xdbQ3sc,3 fat burning drink - weight loss recipes | fat burning tea | homemade drinks to lose belly fat,Hebbars Kitchen,People & Blogs,22,2021-07-23,12:40:36,127287,12925864,2487,257
KwieQtnMOF8,"avalakki akki rotti, poha rice roti with hotel style coconut chutney | easy morning breakfast recipe",Hebbars Kitchen,People & Blogs,22,2021-07-22,13:26:25,3756,393049,424,266
2qjojPdoEkA,instant potato chakli recipe - no soaking & grinding | potato murukku chakli | aloo ki chakli recipe,Hebbars Kitchen,People & Blogs,22,2021-07-21,12:58:32,8462,485820,556,221
XQDwzLPIfpw,crispy veg starter recipe - quick evening snack | veg crispy restaurant style | veg crispy starter,Hebbars Kitchen,People & Blogs,22,2021-07-20,12:42:28,6994,383887,488,238
NQpnf7M5K7Y,hotel style sambar rice & curd rice lunch combo recipe | one pot meal sambar sadam & curd rice,Hebbars Kitchen,People & Blogs,22,2021-07-19,13:32:43,10870,1351378,554,397
ykhcBt_xxUE,"4 leftover roti recipes - roti tacos, aloo frankie, laddu & sandwich | leftover chapati recipes",Hebbars Kitchen,People & Blogs,22,2021-07-18,12:38:00,4969,456294,218,840
lDumxqE9iYo,"life cycle of dosa batter - 7 days breakfast - masala, podi, uttapam, appe, bun, omelet & punugulu",Hebbars Kitchen,People & Blogs,22,2021-07-17,13:30:54,30372,5490157,1346,466
smdOXayg33M,poori & aloo ki sabji combo meal for lunch & breakfast | aloo poori & bhaji recipe | poori bhaji,Hebbars Kitchen,People & Blogs,22,2021-07-16,12:50:03,13871,1992377,434,416
zCbkupxkjBg,dhaba style dahi wali paneer recipe | paneer in yoghurt curry | dahi besan paneer ki sabji recipe,Hebbars Kitchen,People & Blogs,22,2021-07-15,12:47:37,7055,342606,464,228
utYKlRIYyIU,"sooji upma recipe 3 ways - white upma, tomato upma & veggie upma | rava upma recipe | uppittu recipe",Hebbars Kitchen,People & Blogs,22,2021-07-14,13:35:27,14535,2689510,652,420
e9uxDAbvzzY,homemade bounty chocolate bar recipe for kids - just 4 ingredients | chocolate bounty coconut bars,Hebbars Kitchen,People & Blogs,22,2021-07-13,12:08:02,16873,735875,982,218
pWXuvvnMY1Y,street style ragda pattice chaat recipe | chatpata aloo tikki ragda chaat - mumbai street style,Hebbars Kitchen,People & Blogs,22,2021-07-12,12:34:28,7377,494384,471,291
Okn08HHPNXo,"2 no gelatin, no agar agar jelly dessert recipes - coconut jelly & carrot jelly | 2 jelly recipes",Hebbars Kitchen,People & Blogs,22,2021-07-11,12:34:08,2517,167079,290,401
U1EVS0MxmnI,paneer fried rice & maggi manchurian recipe - indo chinese combo meal | manchurian & fried rice meal,Hebbars Kitchen,People & Blogs,22,2021-07-10,12:24:14,4440,209102,311,393
d52j91SHaWY,"cripsy instant bread dosa recipe with leftover bread - no soaking, no fermentation | rava bread dosa",Hebbars Kitchen,People & Blogs,22,2021-07-09,13:55:51,8247,541722,578,221
_R_hapaf01U,banana leaf veg dum biriyani recipe - village style | vegetable biriyani packed in banana leaf,Hebbars Kitchen,People & Blogs,22,2021-07-08,12:09:41,4326,217022,462,322
Dx3OEKMzfhM,chatpata & tandoori macaroni pasta kurkure - no kneading & rolling | crispy & crunchy macaroni snack,Hebbars Kitchen,People & Blogs,22,2021-07-07,12:46:36,6272,341848,325,230
0wbWLneNH4M,"pressure cooker pav bhaji recipe - instant, no artificial colour | street style pav bhaji in cooker",Hebbars Kitchen,People & Blogs,22,2021-07-06,12:29:23,29826,2213613,959,255
2G7NjFVQR-E,crispy railway onion samosa with homemade samosa sheets - no kneading & rolling | irani patti samosa,Hebbars Kitchen,People & Blogs,22,2021-07-05,11:10:45,9333,609827,576,268
E17oYWfqiu8,2 must try leftover bread cheese snacks recipes - bread samosa bites & bread cheese burst pizza,Hebbars Kitchen,People & Blogs,22,2021-07-04,13:33:41,4286,241820,261,423
-98InUhduEc,street style parotta salna recipe | roadside bun parotta salna combo meal | bun parotta & curry meal,Hebbars Kitchen,People & Blogs,22,2021-07-03,12:25:37,10767,1209983,485,479
WL2LlBrbaAI,just 2 ingredients - soft crushed peanut chikki | crushed shengdana chikki | moongphalee ki chikki,Hebbars Kitchen,People & Blogs,22,2021-07-02,12:30:43,8725,504348,480,256
xHDYs6hoOI4,crispy & healthy sooji vegetable pancake - veg roastie recipe | nutri rava veggie pancakes recipe,Hebbars Kitchen,People & Blogs,22,2021-07-01,12:59:49,18915,1217984,828,195
Sn7RXdg5qkU,raw tender jackfruit biryani recipe | kathal biriyani - meat alternative | wedding style biriyani,Hebbars Kitchen,People & Blogs,22,2021-06-30,13:20:39,5691,289695,474,311
3QIs8tniCcE,dhaba style paneer bhurji gravy recipe | street style paneer bhurji pav | paneer ki bhurji gravy,Hebbars Kitchen,People & Blogs,22,2021-06-29,11:37:46,16029,1289343,630,206
t8duGQp-VDE,crispy besan rava dosa recipe with spicy garlic onion chutney | gram flour dosa | besan ka dosa,Hebbars Kitchen,People & Blogs,22,2021-06-28,11:42:03,11861,1047360,640,256
BalkySaQfGA,paratha & chatni meal combo recipe | aloo parathe & spicy chilli garlic chutney | paratha & chutney,Hebbars Kitchen,People & Blogs,22,2021-06-27,13:03:34,27064,4061780,603,418
EjgehuoJapQ,2 easy sweet roll recipes - kaju pista roll & parle-g biscuit swiss roll | no bake sweet roll recipe,Hebbars Kitchen,People & Blogs,22,2021-06-26,12:37:13,4968,273173,325,470
goPwZO8FEkM,deep fried icecream recipe | icecream pakora | ice cream bhajiya,Hebbars Kitchen,People & Blogs,22,2021-06-25,12:44:18,10216,1004288,1285,197
bMs4lWRRbFI,easy veg thali in 30 mins - matar pulao & moong dal tadka | jeera matar pulao & dal tadka combo meal,Hebbars Kitchen,People & Blogs,22,2021-06-24,13:12:42,5757,363081,444,266
QymZRXsQJbM,"onion kulcha recipe no tandoor, no oven, on tawa | onion kulcha naan | stovetop pyaaz ke kulche",Hebbars Kitchen,People & Blogs,22,2021-06-23,12:14:38,7370,597253,448,272
Jf9nZeVeHPM,Kathal ki sabji masala - raw tender jackfruit curry village style & marination | kathal sabji gravy,Hebbars Kitchen,People & Blogs,22,2021-06-22,13:26:29,7151,613884,397,230
5M_sGBIuR1o,"instant rice flour appe, paddu with green chutney - no soda, no grounding, fermenting | chawal appe",Hebbars Kitchen,People & Blogs,22,2021-06-21,11:53:46,21587,1865258,696,254
XQpq-P1_XFg,2 easy tea time evening snacks recipe | 2 popular indian snacks | lite evening snacks recipe,Hebbars Kitchen,People & Blogs,22,2021-06-20,12:45:36,6577,559892,314,487
eM5IQGwKq8A,"easy coconut milk mango pudding recipe no gelatin, no agar-agar, no egg | coconut milk jelly recipe",Hebbars Kitchen,People & Blogs,22,2021-06-19,12:16:46,8298,651252,608,190
yPZu6uOJjYc,crispy railway canteen veg cutlet recipe - party snacks | train cutlet | crispy vegetable cutlet,Hebbars Kitchen,People & Blogs,22,2021-06-18,11:43:33,8990,486304,607,232
QhBRC1Gq8QM,soft instant idiyappam recipe - 10 mins with veg stew | string hopper with coconut curry | noolappam,Hebbars Kitchen,People & Blogs,22,2021-06-17,12:04:36,11316,1042955,599,287
4p83Ved7Lsk,dhaba style paneer masala curry with secret kada masala | simple paneer gravy for lunch & dinner,Hebbars Kitchen,People & Blogs,22,2021-06-16,11:01:35,91164,8878572,1250,273
wEtins3VTlY,chatpate pani wale pakode recipe - street style recipe | pani phulki | pani pakoda | pani pakora,Hebbars Kitchen,People & Blogs,22,2021-06-15,12:36:59,8983,776292,549,274
pbqe1psOzfY,1 cup rava 2 healthy breakfast recipes | 2 easy sooji ka nasta recipes | 2 easy morning breakfast,Hebbars Kitchen,People & Blogs,22,2021-06-13,12:23:08,8345,615330,488,405
_XcL9VF3Y_s,2 simple & easy desserts using dahi (yoghurt) | 2 sweets using thick curd - mishti doi & shrikhand,Hebbars Kitchen,People & Blogs,22,2021-06-12,12:38:28,7848,588444,236,396
efdwCJTvqqc,"rice peda in 15 minutes - no milk, no sugar & no khoya | instant rice coconut milk peda",Hebbars Kitchen,People & Blogs,22,2021-06-11,11:45:00,13050,848019,994,178
lUeZFxIJFc4,"3 simple dry chutney recipes for snacks & chaat - vadapav chatni, coconut chatni& peanut chatni",Hebbars Kitchen,People & Blogs,22,2021-06-10,13:00:45,13206,1209223,569,337
zMoJZcggpuU,"perfect puffy aloo masala poori recipe - less oil, no maida, no soda | aalu ki puri | masala poori",Hebbars Kitchen,People & Blogs,22,2021-06-09,11:39:47,7402,494361,578,195
bODaLJ44g74,"multipurpose matar ke chole curry recipe - for chaats, roti & kulcha | matar ka chhola sabji gravy",Hebbars Kitchen,People & Blogs,22,2021-06-08,12:30:15,7633,669615,445,228
-wzPKKIngQU,"instant goli idli recipe - no fermentation, no soda, no grinding | goli kadubu | masala rice balls",Hebbars Kitchen,People & Blogs,22,2021-06-07,12:16:45,42601,4233063,1846,224
3HcWJkQsea4,3 ways Bombay Special Sandwich | Mumbai Street Food | Mumbai Style Masala Sandwich,Hebbars Kitchen,People & Blogs,22,2021-06-06,12:40:45,4162,217354,326,510
Lm31MYo-EOA,akki rotti & coconut (kayi) chutney - breakfast combo meal recipe | rice roti & coconut chutney,Hebbars Kitchen,People & Blogs,22,2021-06-05,12:09:19,6196,1069682,357,266
6SIxaXS9IOo,halkova recipe - 90's kids favourite sweet snack | palkova barfi dessert snack | maida barfi,Hebbars Kitchen,People & Blogs,22,2021-06-04,11:55:19,40108,3402747,1600,186
WDLDgMQXG9g,"street style bun parotta recipe - soft, flaky, tasty | lachhedar bun paratha recipe | mini parotta",Hebbars Kitchen,People & Blogs,22,2021-06-03,12:48:07,22017,1530626,1205,260
drzt3LAUX1w,crispy aloo papdi mathri recipe - best tea time snack | khasta aloo ki mathri | aalu papdi recipe,Hebbars Kitchen,People & Blogs,22,2021-06-02,12:56:52,6371,313347,433,196
Lrdmlo-uCgw,manchurian momos gravy street style | veg momos in spicy manchurian sauce | dumpling manchuri sauce,Hebbars Kitchen,People & Blogs,22,2021-06-01,13:11:32,11264,518123,552,315
dv-5lSjneWo,instant idli with leftover cooked rice & red onion chutney | soft & spongy idli with cooked rice,Hebbars Kitchen,People & Blogs,22,2021-05-31,12:27:52,19952,1577052,1063,289
9kIcHyCjifQ,"pulao, raita and paneer curry combo meal for lunch | rice & paneer gravy combo | pulav rice & gravy",Hebbars Kitchen,People & Blogs,22,2021-05-30,13:06:38,6619,474447,373,509
TOvalh0XwO4,fried rice and dal tadka combo meal recipe | lunch combo with dal & fried rice | lunch box recipes,Hebbars Kitchen,People & Blogs,22,2021-05-29,12:29:21,7309,575285,387,495
2tBC0ge7qxg,orange kulfi recipe in orange shells - no moulds with instant khoya | orange icecream in orange cups,Hebbars Kitchen,People & Blogs,22,2021-05-28,12:57:43,5770,495830,562,211
044bH1qgiZI,desi homemade tacos from leftover roti | roti sandwich tacos | chapati tacos - easy snacks recipe,Hebbars Kitchen,People & Blogs,22,2021-05-27,11:28:54,6677,583884,431,256
ubXEH4TE_Hs,vegetable bread lasagna without oven & maida sheets | veg lasagna in pan | no oven lasagna recipe,Hebbars Kitchen,People & Blogs,22,2021-05-26,13:09:16,27857,2774194,879,374
zoI-RRcvOXI,palak patra roll recipe - easy & healthy snack | palak alu vadi recipe | spinach patra roll recipe,Hebbars Kitchen,People & Blogs,22,2021-05-25,12:14:30,4819,244680,341,194
SM4C_1cgSrw,dhaba style dum arbi ki gravy sabji | masaledar rasedar arbi sabzi | taro root colocasia curry,Hebbars Kitchen,People & Blogs,22,2021-05-24,12:26:49,11785,937323,537,218
RdTcGx3_QUQ,south indian breakfast combo meal recipe | instant south indian breakfast ideas | breakfast thali,Hebbars Kitchen,People & Blogs,22,2021-05-23,13:11:37,6475,544156,357,791
ywTlSdetqgk,2 must try dahi recipes dahi ki sabji  & dahi chutney recipe | 2 dahi side recipe | yoghurt curries,Hebbars Kitchen,People & Blogs,22,2021-05-22,12:59:09,3410,190087,315,357
VU6aCPQPucM,quick & simple aloo fry recipe for lunch box 3 ways | kurkure potato masala fry | easy potato recipe,Hebbars Kitchen,People & Blogs,22,2021-05-21,12:46:26,12943,812039,568,364
Zu1jfGGqSi4,super soft murmura dosa with spicy kara red chutney | bhel sponge dosa | mandakki - puffed rice dosa,Hebbars Kitchen,People & Blogs,22,2021-05-20,12:18:52,20448,2846119,850,260
MHG5LBhwndU,"besan coconut peda recipe - no khoya, no sugar syrup | besan coconut barfi peda with milk powder",Hebbars Kitchen,People & Blogs,22,2021-05-19,11:38:14,25669,2936668,889,217
iJFpfHngSlU,best evening tea time eggless cake recipe in steel cups - no oven | butter cake recipe soft & spongy,Hebbars Kitchen,People & Blogs,22,2021-05-18,13:05:43,14647,1193557,816,232
AE9-MZeNcTk,"street style butter sweet corn 3 ways - desi masala, schezwan & classic butter | sweet corn chaat",Hebbars Kitchen,People & Blogs,22,2021-05-17,12:57:17,21979,2547701,580,290
532fW5hNi1Y,paneer butter masala & tawa tandoori roti combo meal | roti & paneer curry meal | bread paneer gravy,Hebbars Kitchen,People & Blogs,22,2021-05-16,12:08:16,36618,3750360,821,498
t1QryxFkK8U,shadiyon wali kheer dry fruit kheer recipe with instant khoya in 30 minutes | mewa ki kheer recipe,Hebbars Kitchen,People & Blogs,22,2021-05-15,11:20:35,5588,338126,485,268
_J0jnquQjzw,3 best leftover rice recipes | 3 rice recipes with leftover rice| easy pulao with leftover rice,Hebbars Kitchen,People & Blogs,22,2021-05-13,12:18:16,9770,633839,495,329
-cTLbaRI4RU,crispy moong dal ki khasta kachori recipe - bakery style | khasta karari moong dal kachoriyan,Hebbars Kitchen,People & Blogs,22,2021-05-12,12:57:46,35350,3203359,833,350
mF-H2Xhmido,lachhedhar achari paratha recipe | lachha paratha with pickle masala | pickle paratha recipe,Hebbars Kitchen,People & Blogs,22,2021-05-11,12:40:35,3923,296597,324,316
Vak3sZRa8uo,village style drumstick masala gravy curry recipe | south indian mulakkada curry | drumstick sabji,Hebbars Kitchen,People & Blogs,22,2021-05-10,12:36:13,8822,769258,575,231
-el6K486lHQ,2 popular halwai sweets recipes - kaju katli & milk barfi | must try indian kalti barfi recipe,Hebbars Kitchen,People & Blogs,22,2021-05-09,12:51:20,9948,570593,460,404
-xYGuoON0Dc,2 must try evening teatime aloo nasta recipes | kids potato snacks recipes | quick & easy snacks,Hebbars Kitchen,People & Blogs,22,2021-05-08,12:18:23,5311,408716,380,503
AnEaeDmFxt4,immunity booster rasam soup recipes - 2 ways | boost your immunity - flavourful south indian soup,Hebbars Kitchen,People & Blogs,22,2021-05-07,13:19:53,12570,958529,585,306
TfKHXc5-kqs,"healthy energy protein balls no sugar, no ghee/oil weight loss recipe | protein ladoo | energy laddu",Hebbars Kitchen,People & Blogs,22,2021-05-06,12:49:51,33760,2411869,1095,295
c_IxCZrrHh8,"lassi 4 ways with homemade malai dahi - sweet lassi, dry fruit lassi, rose lassi & chocolate lassi",Hebbars Kitchen,People & Blogs,22,2021-05-05,12:26:49,11804,683467,512,281
ja1NUXnwoF4,crispy & lachhedar cabbage pakoda with homemade dahi lahsun chatni | lachhedar patta gobhi bhajiya,Hebbars Kitchen,People & Blogs,22,2021-05-04,13:05:47,11612,891067,453,197
RuMCqoswHks,spicy schezwan fried rice recipe with homemade schezwan chutney | schezwan rice with szechuan sauce,Hebbars Kitchen,People & Blogs,22,2021-05-03,12:17:23,25612,1638879,654,294
nBUWkaPrcY8,3 must try suji snacks recipes | 3 easy & quick sooji nasta recipes | easy rava evening snacks,Hebbars Kitchen,People & Blogs,22,2021-05-02,12:52:14,6830,581666,296,671
0oHgM4gGRt8,6 must try homemade immunity booster drink recipes | drinks to boost immune system | healthy drinks,Hebbars Kitchen,People & Blogs,22,2021-05-01,11:30:00,13947,912083,561,599
gmhcbAG_KRk,"bread kulfi recipe in 15 minutes - no cream, no milkmaid | bread milk ice cream with leftover bread",Hebbars Kitchen,People & Blogs,22,2021-04-30,12:31:18,14131,715616,591,211
ZzuH8zYbH0s,maggi bread puff patties with leftover bread - 10 mins kids snacks | veg stuffed maggi bread pockets,Hebbars Kitchen,People & Blogs,22,2021-04-29,12:52:17,15414,735908,419,242
